Date,High,Low,Volume,Stock
2022-04-07,133.98,128.2,2227813,FB
2022-04-07,34.99,34.42,3587849,MSFT
2022-04-07,164.85,163.18,1715797,TSLA
2022-04-08,85.37,83.42,4632449,AAPL
2022-04-08,138.43,132.87,3385582,FB
2022-04-08,37.39,36.34,3264465,MSFT
2022-04-08,186.75,182.95,3240634,TSLA
2022-04-11,90.76,87.1,3958097,AAPL
2022-04-11,143.7,137.86,3593937,FB
2022-04-11,38.49,36.71,3542509,MSFT
2022-04-11,199.83,189.86,1925175,TSLA
2022-04-12,93.44,89.05,3121979,AAPL
2022-04-12,143.84,141.96,2372800,FB
2022-04-12,38.57,37.32,2057325,MSFT
2022-04-12,202.6,198.42,2029753,TSLA
2022-04-13,93.8,92.66,4004301,AAPL
2022-04-13,147.49,145.63,2561730,FB
2022-04-13,39.5,38.26,3533281,MSFT
2022-04-13,203.19,200.52,2032100,TSLA
2022-04-14,96.22,94.76,2972910,AAPL
2022-04-14,150.84,148.9,3543721,FB
2022-04-14,40.83,39.39,3790426,MSFT
2022-04-14,207.3,198.63,1548548,TSLA
2022-04-15,99.71,95.3,4957479,AAPL
2022-04-15,153.34,149.97,2019884,FB
2022-04-15,42.27,40.2,4274252,MSFT
2022-04-15,223.15,216.74,2149183,TSLA
2022-04-18,100.6,95.85,3231871,AAPL
2022-04-18,161.94,159.99,2380566,FB
2022-04-18,43.78,41.7,2881662,MSFT
2022-04-18,225.54,215.27,1845144,TSLA
2022-04-19,104.93,100.95,3726454,AAPL
2022-04-19,165.12,161.52,2304957,FB
2022-04-19,43.59,42.98,2856085,MSFT
2022-04-19,208.44,206.23,2160066,TSLA
2022-04-20,107.94,104.88,3466358,AAPL
2022-04-20,171.94,167.44,3751396,FB
2022-04-20,45.66,44.61,3766085,MSFT
2022-04-20,224.08,216.16,2401075,TSLA
2022-04-21,112.86,109.7,4514348,AAPL
2022-04-21,172.57,167.55,2126993,FB
2022-04-21,46.94,44.96,3884501,MSFT
2022-04-21,217.37,207.16,2096468,TSLA
2022-04-22,114.14,109.81,2638442,AAPL
2022-04-22,176.23,171.95,3010767,FB
2022-04-22,47.15,46.06,2889319,MSFT
2022-04-22,193.55,191.04,2792640,TSLA
2022-04-25,115.83,111.45,4363186,AAPL
2022-04-25,179.67,171.48,2748464,FB
2022-04-25,47.02,45.51,2170532,MSFT
2022-04-25,199.79,193.34,2389204,TSLA
2022-04-26,118.04,112.68,2740074,AAPL
2022-04-26,192.86,190.38,3792567,FB
2022-04-26,48.92,47.54,3836066,MSFT
2022-04-26,192.08,184.28,2060692,TSLA
2022-04-27,123.37,119.54,4748311,AAPL
2022-04-27,190.23,182.9,3187349,FB
2022-04-27,52.52,51.57,3929483,MSFT
2022-04-27,224.46,219.67,2397426,TSLA
2022-04-28,123.21,119.51,4475069,AAPL
2022-04-28,194.87,191.81,3268168,FB
2022-04-28,53.52,52.15,3383571,MSFT
2022-04-28,226.24,219.62,2159048,TSLA
2022-04-29,123.38,120.02,2580986,AAPL
2022-04-29,205.11,198.98,2748370,FB
2022-04-29,54.23,52.79,2263982,MSFT
2022-04-29,224.48,219.36,2249458,TSLA
2022-05-02,125.16,122.01,3840202,AAPL
2022-05-02,210.49,202.08,2518156,FB
2022-05-02,55.31,54.64,3995842,MSFT
2022-05-02,227.88,223.09,2479286,TSLA
2022-05-03,124.22,118.44,3011874,AAPL
2022-05-03,223.32,214.7,3444849,FB
2022-05-03,53.66,51.77,3580510,MSFT
2022-05-03,230.39,223.22,2434316,TSLA
2022-05-04,126.23,120.16,2822028,AAPL
2022-05-04,228.28,222.89,3511856,FB
2022-05-04,54.87,52.99,2951944,MSFT
2022-05-04,213.95,210.0,1863435,TSLA
2022-05-05,124.38,121.98,4669290,AAPL
2022-05-05,237.37,226.16,3585644,FB
2022-05-05,57.04,54.48,4010871,MSFT
2022-05-05,209.25,204.56,1790254,TSLA
2022-05-06,128.85,126.43,3296420,AAPL
2022-05-06,242.53,234.56,3448804,FB
2022-05-06,55.51,53.7,3999478,MSFT
2022-05-06,206.0,196.46,1500490,TSLA
2022-05-09,127.03,123.21,3232041,AAPL
2022-05-09,240.15,233.69,2429550,FB
2022-05-09,57.56,55.78,4081215,MSFT
2022-05-09,219.03,212.62,1758658,TSLA
2022-05-10,128.97,123.92,3380096,AAPL
2022-05-10,245.18,242.31,2868698,FB
2022-05-10,57.39,55.41,3535715,MSFT
2022-05-10,223.52,218.38,2514514,TSLA
2022-05-11,132.73,129.92,4180634,AAPL
2022-05-11,251.95,240.92,3145269,FB
2022-05-11,59.57,57.46,3937013,MSFT
2022-05-11,223.9,220.21,1800348,TSLA
2022-05-12,132.61,126.37,4362176,AAPL
2022-05-12,253.34,248.95,2227471,FB
2022-05-12,61.94,59.35,3775560,MSFT
2022-05-12,209.52,200.16,2557862,TSLA
2022-05-13,131.47,129.46,3640561,AAPL
2022-05-13,253.45,244.06,3173007,FB
2022-05-13,63.24,60.66,2595010,MSFT
2022-05-13,205.16,202.02,2315025,TSLA
2022-05-16,132.65,127.95,4643367,AAPL
2022-05-16,256.07,243.27,2005773,FB
2022-05-16,63.8,62.91,2491177,MSFT
2022-05-16,211.62,201.6,2358224,TSLA
2022-05-17,132.58,129.27,3717916,AAPL
2022-05-17,248.7,242.38,3487690,FB
2022-05-17,66.5,63.97,3164834,MSFT
2022-05-17,207.28,200.09,2305816,TSLA
2022-05-18,132.36,128.91,2630951,AAPL
2022-05-18,246.1,236.06,1845706,FB
2022-05-18,65.33,63.13,2669686,MSFT
2022-05-18,216.88,206.36,2735746,TSLA
2022-05-19,138.69,135.9,3845557,AAPL
2022-05-19,249.23,244.88,2741839,FB
2022-05-19,65.72,63.41,3600212,MSFT
2022-05-19,227.64,221.16,1996517,TSLA
2022-05-20,148.31,144.39,3844145,AAPL
2022-05-20,262.82,251.05,3621629,FB
2022-05-20,61.87,59.64,3232405,MSFT
2022-05-20,225.1,216.27,1799136,TSLA
2022-05-23,149.52,147.27,2777282,AAPL
2022-05-23,262.21,251.24,2914571,FB
2022-05-23,67.2,64.08,5108367,MSFT
2022-05-23,242.74,239.8,3046030,TSLA
2022-05-24,148.67,144.35,3490634,AAPL
2022-05-24,264.96,260.98,3005351,FB
2022-05-24,67.2,64.1,2354759,MSFT
2022-05-24,256.13,250.88,1940815,TSLA
2022-05-25,152.55,147.22,4300411,AAPL
2022-05-25,265.44,262.23,2798618,FB
2022-05-25,68.54,66.11,3533389,MSFT
2022-05-25,271.02,260.18,1761229,TSLA
2022-05-26,151.39,147.22,3213591,AAPL
2022-05-26,285.11,281.77,3769036,FB
2022-05-26,69.62,67.12,3873783,MSFT
2022-05-26,273.84,260.24,2200918,TSLA
2022-05-27,156.35,149.7,3254115,AAPL
2022-05-27,281.49,269.87,2728434,FB
2022-05-27,68.52,66.78,2118271,MSFT
2022-05-27,277.25,269.94,2233429,TSLA
2022-05-30,156.67,149.73,4037485,AAPL
2022-05-30,286.76,273.44,3289057,FB
2022-05-30,67.3,64.61,3499758,MSFT
2022-05-30,261.93,256.92,2879367,TSLA
2022-05-31,157.43,153.34,3601678,AAPL
2022-05-31,285.36,271.68,1841088,FB
2022-05-31,68.5,67.77,3162439,MSFT
2022-05-31,244.41,236.05,2488239,TSLA
2022-06-01,160.46,155.59,4284200,AAPL
2022-06-01,282.28,276.45,2990357,FB
2022-06-01,66.01,65.14,3814401,MSFT
2022-06-01,261.7,253.79,1963372,TSLA
2022-06-02,163.38,158.06,3243126,AAPL
2022-06-02,293.65,290.22,2818976,FB
2022-06-02,67.23,64.99,2782536,MSFT
2022-06-02,266.53,255.7,2476437,TSLA
2022-06-03,171.41,169.34,3078880,AAPL
2022-06-03,294.64,289.1,1980046,FB
2022-06-03,67.93,66.27,2521657,MSFT
2022-06-03,285.35,278.29,1902958,TSLA
2022-06-06,157.94,150.26,3855729,AAPL
2022-06-06,308.87,298.67,2314907,FB
2022-06-06,70.93,67.75,3200492,MSFT
2022-06-06,275.04,270.27,1809977,TSLA
2022-06-07,158.16,154.65,4530459,AAPL
2022-06-07,299.83,291.61,2576983,FB
2022-06-07,73.11,72.37,2901112,MSFT
2022-06-07,278.07,271.03,2234908,TSLA
2022-06-08,156.07,150.06,2824059,AAPL
2022-06-08,292.25,280.69,2348511,FB
2022-06-08,74.62,72.73,2208298,MSFT
2022-06-08,264.58,256.55,1763527,TSLA
2022-06-09,160.21,157.14,3780973,AAPL
2022-06-09,301.64,290.63,2985830,FB
2022-06-09,74.99,71.49,2417947,MSFT
2022-06-09,264.76,256.12,2038620,TSLA
2022-06-10,164.32,158.27,4500271,AAPL
2022-06-10,318.5,306.71,3288788,FB
2022-06-10,73.92,72.78,3041448,MSFT
2022-06-10,262.09,249.28,2298327,TSLA
2022-06-13,161.3,159.25,4217941,AAPL
2022-06-13,323.67,317.75,2139063,FB
2022-06-13,74.12,71.74,2405023,MSFT
2022-06-13,255.12,242.9,1945456,TSLA
2022-06-14,169.44,162.46,3832269,AAPL
2022-06-14,335.15,322.28,3715581,FB
2022-06-14,76.75,75.57,3979130,MSFT
2022-06-14,237.83,231.95,1893527,TSLA
2022-06-15,173.63,167.88,3997293,AAPL
2022-06-15,332.06,319.82,2743995,FB
2022-06-15,74.9,73.66,2427952,MSFT
2022-06-15,237.0,233.07,2110005,TSLA
2022-06-16,170.42,163.84,4288112,AAPL
2022-06-16,354.03,347.1,3388262,FB
2022-06-16,75.05,72.19,1996311,MSFT
2022-06-16,239.1,228.82,1378939,TSLA
2022-06-17,170.03,162.77,2949791,AAPL
2022-06-17,367.46,352.37,2447728,FB
2022-06-17,76.84,75.14,3825139,MSFT
2022-06-17,237.15,229.7,1501513,TSLA
2022-06-20,176.06,168.86,4295878,AAPL
2022-06-20,381.55,368.28,3687493,FB
2022-06-20,73.45,70.98,2703181,MSFT
2022-06-20,231.5,220.58,2169579,TSLA
2022-06-21,176.3,168.13,2865106,AAPL
2022-06-21,378.8,360.14,2632523,FB
2022-06-21,74.53,72.91,3201580,MSFT
2022-06-21,212.93,208.64,3251444,TSLA
2022-06-22,173.97,171.32,3154283,AAPL
2022-06-22,388.49,382.06,3061364,FB
2022-06-22,75.0,71.38,3347288,MSFT
2022-06-22,207.45,201.98,1820485,TSLA
2022-06-23,176.34,169.03,3652424,AAPL
2022-06-23,401.97,396.98,3268213,FB
2022-06-23,71.41,68.56,4406166,MSFT
2022-06-23,218.31,215.43,1655776,TSLA
2022-06-24,175.72,168.07,4073557,AAPL
2022-06-24,394.26,375.64,2735437,FB
2022-06-24,67.53,64.44,3020065,MSFT
2022-06-24,199.49,196.49,1993433,TSLA
2022-06-27,177.28,173.66,2773186,AAPL
2022-06-27,378.5,369.35,3807825,FB
2022-06-27,67.65,65.52,3412534,MSFT
2022-06-27,182.86,180.81,1895136,TSLA
2022-06-28,180.87,175.92,3684370,AAPL
2022-06-28,372.42,359.45,3395486,FB
2022-06-28,69.81,67.85,3424798,MSFT
2022-06-28,176.55,167.78,2311629,TSLA
2022-06-29,173.17,171.23,5442326,AAPL
2022-06-29,375.63,364.98,2702949,FB
2022-06-29,69.23,65.94,3311402,MSFT
2022-06-29,191.84,189.12,3169128,TSLA
2022-06-30,174.86,166.57,3373350,AAPL
2022-06-30,390.82,379.39,3722599,FB
2022-06-30,68.62,65.53,2621021,MSFT
2022-06-30,203.33,193.75,2970187,TSLA
2022-07-01,177.15,169.78,3521976,AAPL
2022-07-01,382.97,371.07,2572510,FB
2022-07-01,68.37,67.5,2760650,MSFT
2022-07-01,204.52,199.69,2366064,TSLA
2022-07-04,177.28,169.88,3034119,AAPL
2022-07-04,386.77,381.22,2839055,FB
2022-07-04,67.67,65.95,3137081,MSFT
2022-07-04,197.85,191.22,2590633,TSLA
2022-07-05,181.12,175.83,4076170,AAPL
2022-07-05,361.54,350.36,2756852,FB
2022-07-05,66.15,63.59,2472179,MSFT
2022-07-05,198.45,193.7,2338593,TSLA
2022-07-06,182.52,176.3,4257924,AAPL
2022-07-06,360.79,343.92,2034830,FB
2022-07-06,66.42,65.42,2256416,MSFT
2022-07-06,202.88,197.82,2204849,TSLA
2022-07-07,185.73,180.5,3749374,AAPL
2022-07-07,352.95,343.84,3524834,FB
2022-07-07,67.29,65.03,2770434,MSFT
2022-07-07,213.5,209.17,2562604,TSLA
2022-07-08,189.38,187.23,3246315,AAPL
2022-07-08,364.04,354.68,3507393,FB
2022-07-08,68.5,66.22,3097278,MSFT
2022-07-08,189.27,184.03,3279760,TSLA
2022-07-11,186.32,179.24,2661533,AAPL
2022-07-11,356.48,346.38,3225383,FB
2022-07-11,67.7,64.99,2786731,MSFT
2022-07-11,184.45,182.57,2234310,TSLA
2022-07-12,184.21,181.49,4474440,AAPL
2022-07-12,364.79,350.0,3386467,FB
2022-07-12,67.65,66.92,3390119,MSFT
2022-07-12,184.57,180.35,2204079,TSLA
2022-07-13,191.0,186.42,4006199,AAPL
2022-07-13,374.0,364.62,2903183,FB
2022-07-13,67.21,64.14,2863602,MSFT
2022-07-13,186.85,180.44,1799452,TSLA
2022-07-14,187.25,179.41,3246087,AAPL
2022-07-14,375.94,371.49,3038973,FB
2022-07-14,66.66,65.19,2041793,MSFT
2022-07-14,191.02,184.05,1684328,TSLA
2022-07-15,181.37,173.63,4515165,AAPL
2022-07-15,375.04,367.48,2143906,FB
2022-07-15,67.3,64.64,2317253,MSFT
2022-07-15,185.67,179.53,2118097,TSLA
2022-07-18,170.33,165.04,3458483,AAPL
2022-07-18,360.8,344.28,2083003,FB
2022-07-18,64.77,62.52,4228276,MSFT
2022-07-18,185.01,180.57,1749416,TSLA
2022-07-19,171.17,164.45,2999400,AAPL
2022-07-19,390.46,376.63,2661088,FB
2022-07-19,64.46,62.32,3645218,MSFT
2022-07-19,174.4,171.8,2482168,TSLA
2022-07-20,169.85,165.33,4412580,AAPL
2022-07-20,343.92,332.54,3647770,FB
2022-07-20,66.0,64.04,2882941,MSFT
2022-07-20,182.04,175.51,1553709,TSLA
2022-07-21,170.89,168.29,2773613,AAPL
2022-07-21,336.01,327.83,3049271,FB
2022-07-21,67.29,64.46,3002063,MSFT
2022-07-21,186.65,177.43,1512237,TSLA
2022-07-22,165.09,157.88,4887384,AAPL
2022-07-22,340.57,334.56,3339565,FB
2022-07-22,68.04,67.17,3050703,MSFT
2022-07-22,177.43,170.64,1886892,TSLA
2022-07-25,162.9,159.34,4562730,AAPL
2022-07-25,338.26,334.35,1865358,FB
2022-07-25,67.68,66.43,2824497,MSFT
2022-07-25,180.39,173.86,1821769,TSLA
2022-07-26,172.64,166.82,4596173,AAPL
2022-07-26,327.66,313.03,2514128,FB
2022-07-26,70.47,68.12,2850836,MSFT
2022-07-26,184.1,175.96,2002488,TSLA
2022-07-27,173.9,169.11,3365020,AAPL
2022-07-27,325.98,315.16,2589921,FB
2022-07-27,68.79,67.76,2263567,MSFT
2022-07-27,175.86,169.22,2227991,TSLA
2022-07-28,174.52,169.16,3998697,AAPL
2022-07-28,328.1,321.11,2353813,FB
2022-07-28,66.47,63.25,3314849,MSFT
2022-07-28,169.25,165.78,1706817,TSLA
2022-07-29,170.12,163.31,3633954,AAPL
2022-07-29,323.79,314.39,2660238,FB
2022-07-29,64.56,61.48,4011724,MSFT
2022-07-29,154.81,151.71,2850589,TSLA
2022-08-01,166.5,164.18,3471265,AAPL
2022-08-01,328.24,317.19,2168464,FB
2022-08-01,65.6,63.43,2149590,MSFT
2022-08-01,153.5,146.8,1965505,TSLA
2022-08-02,163.39,157.15,3505936,AAPL
2022-08-02,332.36,328.09,1969902,FB
2022-08-02,65.7,63.8,2640474,MSFT
2022-08-02,165.85,162.31,3121444,TSLA
2022-08-03,153.19,149.76,3754993,AAPL
2022-08-03,325.57,315.71,2605574,FB
2022-08-03,63.08,61.62,4335563,MSFT
2022-08-03,164.03,161.87,1537484,TSLA
2022-08-04,145.57,143.53,3735771,AAPL
2022-08-04,325.81,313.51,2917136,FB
2022-08-04,59.82,57.96,4259406,MSFT
2022-08-04,161.83,156.59,2196013,TSLA
2022-08-05,149.94,147.87,3592907,AAPL
2022-08-05,325.68,320.45,3069649,FB
2022-08-05,56.55,55.72,2774281,MSFT
2022-08-05,152.56,150.63,2580614,TSLA
2022-08-08,152.87,146.08,3720656,AAPL
2022-08-08,307.51,303.97,2483537,FB
2022-08-08,56.3,53.67,3249458,MSFT
2022-08-08,152.35,148.36,1664102,TSLA
2022-08-09,146.75,142.54,3633178,AAPL
2022-08-09,306.4,303.33,2417788,FB
2022-08-09,58.69,58.1,3929874,MSFT
2022-08-09,155.12,152.48,2078150,TSLA
2022-08-10,142.15,137.38,3503302,AAPL
2022-08-10,297.58,291.91,2523689,FB
2022-08-10,57.06,55.33,3958637,MSFT
2022-08-10,145.56,141.5,2007343,TSLA
2022-08-11,140.65,134.89,4672483,AAPL
2022-08-11,294.22,288.57,1851144,FB
2022-08-11,56.43,53.62,2597364,MSFT
2022-08-11,143.4,140.22,1564253,TSLA
2022-08-12,137.83,134.71,4207264,AAPL
2022-08-12,295.57,282.58,2438467,FB
2022-08-12,56.84,55.86,3590838,MSFT
2022-08-12,150.07,144.28,1814165,TSLA
2022-08-15,138.06,135.34,4107819,AAPL
2022-08-15,283.18,276.67,3409470,FB
2022-08-15,55.51,53.33,3785397,MSFT
2022-08-15,141.97,137.89,2104420,TSLA
2022-08-16,138.36,132.16,3430143,AAPL
2022-08-16,276.09,263.37,3330583,FB
2022-08-16,53.11,50.82,2397229,MSFT
2022-08-16,150.11,146.75,2543468,TSLA
2022-08-17,136.62,130.0,3339438,AAPL
2022-08-17,275.51,264.44,2364578,FB
2022-08-17,52.99,51.47,2724589,MSFT
2022-08-17,139.69,137.21,2003329,TSLA
2022-08-18,136.18,130.26,2861240,AAPL
2022-08-18,283.65,274.64,3229925,FB
2022-08-18,50.67,48.9,3697314,MSFT
2022-08-18,136.63,130.56,1404563,TSLA
2022-08-19,130.85,127.45,4378036,AAPL
2022-08-19,286.58,274.77,2761224,FB
2022-08-19,50.3,49.03,3752538,MSFT
2022-08-19,133.05,126.63,2368502,TSLA
2022-08-22,127.12,122.98,3874092,AAPL
2022-08-22,286.99,275.92,2909247,FB
2022-08-22,51.92,50.8,2389407,MSFT
2022-08-22,140.06,134.39,1821501,TSLA
2022-08-23,124.97,121.21,3428797,AAPL
2022-08-23,271.89,263.59,3174593,FB
2022-08-23,50.62,48.83,2606469,MSFT
2022-08-23,135.24,131.41,2333111,TSLA
2022-08-24,123.74,119.81,3095246,AAPL
2022-08-24,271.87,261.57,2822729,FB
2022-08-24,48.23,46.84,4267121,MSFT
2022-08-24,136.04,134.17,1620156,TSLA
2022-08-25,125.76,121.7,3120186,AAPL
2022-08-25,266.42,253.94,3071699,FB
2022-08-25,44.89,43.98,3437719,MSFT
2022-08-25,141.82,138.23,2623493,TSLA
2022-08-26,120.04,116.66,4880158,AAPL
2022-08-26,266.68,255.4,2052872,FB
2022-08-26,43.3,41.88,3686638,MSFT
2022-08-26,146.48,141.42,1886991,TSLA
2022-08-29,121.2,118.07,4732741,AAPL
2022-08-29,265.16,258.95,3309660,FB
2022-08-29,41.49,40.65,2675724,MSFT
2022-08-29,144.35,140.03,2125016,TSLA
2022-08-30,118.16,115.42,4294402,AAPL
2022-08-30,263.71,255.15,3256980,FB
2022-08-30,41.56,40.15,2217438,MSFT
2022-08-30,146.11,144.09,1399090,TSLA
2022-08-31,117.12,112.44,3675014,AAPL
2022-08-31,264.47,257.8,2023077,FB
2022-08-31,41.7,40.53,2384261,MSFT
2022-08-31,141.1,138.28,2586351,TSLA
2022-09-01,114.53,110.8,4942484,AAPL
2022-09-01,264.63,261.71,3017540,FB
2022-09-01,41.34,40.89,3715412,MSFT
2022-09-01,140.07,133.31,2295064,TSLA
2022-09-02,115.62,111.79,3989147,AAPL
2022-09-02,280.83,268.55,2476778,FB
2022-09-02,41.89,40.11,3628970,MSFT
2022-09-02,132.06,129.62,2458510,TSLA
2022-09-05,113.32,107.76,4686398,AAPL
2022-09-05,276.31,267.64,2767059,FB
2022-09-05,40.79,38.91,2534427,MSFT
2022-09-05,132.88,126.94,2359389,TSLA
2022-09-06,112.98,109.75,3372087,AAPL
2022-09-06,291.65,285.13,3159818,FB
2022-09-06,42.16,40.29,2713058,MSFT
2022-09-06,131.57,128.8,2220127,TSLA
2022-09-07,113.19,109.58,2523611,AAPL
2022-09-07,289.55,278.81,2784408,FB
2022-09-07,40.99,40.17,3937615,MSFT
2022-09-07,114.03,109.78,2556391,TSLA
2022-09-08,110.6,106.93,4193788,AAPL
2022-09-08,282.18,270.15,2820475,FB
2022-09-08,40.35,38.97,3228297,MSFT
2022-09-08,112.81,110.67,1889411,TSLA
2022-09-09,108.17,104.64,4146507,AAPL
2022-09-09,275.66,263.52,3595414,FB
2022-09-09,40.22,38.71,2765763,MSFT
2022-09-09,115.81,111.08,2025263,TSLA
2022-09-12,105.31,103.11,3355338,AAPL
2022-09-12,267.36,262.04,2294484,FB
2022-09-12,39.04,37.35,3440062,MSFT
2022-09-12,116.83,112.0,1681711,TSLA
2022-09-13,100.86,96.33,4856618,AAPL
2022-09-13,254.22,242.17,2984394,FB
2022-09-13,38.34,37.15,3269595,MSFT
2022-09-13,104.21,100.43,3535699,TSLA
2022-09-14,99.88,97.25,3146124,AAPL
2022-09-14,246.74,238.3,2432785,FB
2022-09-14,38.72,37.28,3154408,MSFT
2022-09-14,97.79,95.14,2033123,TSLA
2022-09-15,99.65,97.47,3383599,AAPL
2022-09-15,237.98,229.15,2188040,FB
2022-09-15,37.6,36.04,3230290,MSFT
2022-09-15,100.13,95.78,1590558,TSLA
2022-09-16,96.85,95.45,4525516,AAPL
2022-09-16,232.13,226.26,3619376,FB
2022-09-16,36.88,35.4,2461269,MSFT
2022-09-16,99.95,97.34,1699817,TSLA
2022-09-19,96.53,95.27,3500838,AAPL
2022-09-19,231.78,222.22,2949535,FB
2022-09-19,37.29,36.1,3814532,MSFT
2022-09-19,84.27,83.22,3387331,TSLA
2022-09-20,93.59,89.7,4661954,AAPL
2022-09-20,232.32,220.79,2263710,FB
2022-09-20,36.22,35.11,3854854,MSFT
2022-09-20,85.33,81.25,1808568,TSLA
2022-09-21,90.62,86.19,3634962,AAPL
2022-09-21,227.71,224.5,2826484,FB
2022-09-21,35.71,34.83,3271940,MSFT
2022-09-21,81.67,79.34,2357194,TSLA
2022-09-22,85.16,83.39,5891101,AAPL
2022-09-22,221.82,214.68,2297950,FB
2022-09-22,34.23,33.42,2764141,MSFT
2022-09-22,75.18,72.84,2984238,TSLA
2022-09-23,82.79,81.06,3447146,AAPL
2022-09-23,210.09,207.36,3361502,FB
2022-09-23,33.72,33.31,3677660,MSFT
2022-09-23,73.0,70.33,1582952,TSLA
2022-09-26,84.51,83.28,3510904,AAPL
2022-09-26,207.98,199.75,2830900,FB
2022-09-26,32.32,31.38,3412854,MSFT
2022-09-26,71.59,68.24,1446597,TSLA
2022-09-27,83.84,80.14,3860824,AAPL
2022-09-27,213.68,206.46,2283279,FB
2022-09-27,30.96,29.9,3839492,MSFT
2022-09-27,76.03,75.16,2170186,TSLA
2022-09-28,84.54,81.43,2936160,AAPL
2022-09-28,212.15,209.45,2481629,FB
2022-09-28,31.2,30.64,3305601,MSFT
2022-09-28,70.57,69.84,1960033,TSLA
2022-09-29,80.9,77.71,4738417,AAPL
2022-09-29,205.9,199.28,3111994,FB
2022-09-29,29.35,28.3,3244684,MSFT
2022-09-29,69.64,66.96,2397720,TSLA
2022-09-30,78.72,75.02,2955309,AAPL
2022-09-30,211.52,206.25,2950058,FB
2022-09-30,28.73,27.97,3454227,MSFT
2022-09-30,71.47,70.75,1571556,TSLA
2022-10-03,76.26,73.91,4731855,AAPL
2022-10-03,217.71,210.96,2435227,FB
2022-10-03,28.66,27.97,2378218,MSFT
2022-10-03,73.98,71.24,2011222,TSLA
2022-10-04,75.73,73.21,3410496,AAPL
2022-10-04,227.17,223.93,2412508,FB
2022-10-04,28.54,27.33,2820541,MSFT
2022-10-04,73.09,71.8,2297036,TSLA
2022-10-05,74.96,74.2,3561430,AAPL
2022-10-05,221.54,213.11,3113436,FB
2022-10-05,28.11,27.26,2786868,MSFT
2022-10-05,77.41,73.87,1797269,TSLA
2022-10-06,75.36,74.29,2678271,AAPL
2022-10-06,218.77,216.45,2787968,FB
2022-10-06,27.94,27.15,2416660,MSFT
2022-10-06,79.18,76.55,2491935,TSLA
2022-10-07,75.68,74.37,3412874,AAPL
2022-10-07,212.75,207.23,3424039,FB
2022-10-07,27.58,26.45,2444358,MSFT
2022-10-07,73.29,70.59,2007123,TSLA
2022-10-10,71.85,69.66,5200004,AAPL
2022-10-10,200.02,192.64,4177231,FB
2022-10-10,26.85,26.37,2397277,MSFT
2022-10-10,66.94,65.43,2082763,TSLA
2022-10-11,72.17,69.7,3441925,AAPL
2022-10-11,191.87,182.93,2890656,FB
2022-10-11,27.15,25.97,2846707,MSFT
2022-10-11,69.1,67.31,1770979,TSLA
2022-10-12,71.05,67.71,4085588,AAPL
2022-10-12,187.52,182.39,3156087,FB
2022-10-12,26.76,26.09,3442650,MSFT
2022-10-12,61.85,58.83,2642573,TSLA
2022-10-13,70.84,68.71,2859589,AAPL
2022-10-13,184.03,177.49,2310117,FB
2022-10-13,26.41,25.98,2524721,MSFT
2022-10-13,59.14,57.21,1742424,TSLA
2022-10-14,69.44,66.04,4704473,AAPL
2022-10-14,180.13,177.67,2265544,FB
2022-10-14,25.8,24.86,3004812,MSFT
2022-10-14,58.39,55.73,1846514,TSLA
2022-10-17,68.46,67.05,4021965,AAPL
2022-10-17,170.93,169.11,2342480,FB
2022-10-17,26.33,25.27,2755305,MSFT
2022-10-17,62.44,59.94,2407293,TSLA
2022-10-18,67.62,64.61,3695368,AAPL
2022-10-18,170.17,166.05,2440105,FB
2022-10-18,26.22,25.57,2351978,MSFT
2022-10-18,56.68,54.6,1910278,TSLA
2022-10-19,67.1,65.97,3563053,AAPL
2022-10-19,168.97,164.77,2328582,FB
2022-10-19,26.34,25.98,3674799,MSFT
2022-10-19,58.1,56.07,1486096,TSLA
2022-10-20,68.44,66.83,3570979,AAPL
2022-10-20,160.16,156.1,3139802,FB
2022-10-20,25.74,25.07,2863803,MSFT
2022-10-20,56.91,55.34,1701071,TSLA
2022-10-21,64.26,61.44,4171392,AAPL
2022-10-21,160.9,155.98,2179038,FB
2022-10-21,24.76,24.34,3058452,MSFT
2022-10-21,54.81,52.75,2151458,TSLA
2022-10-24,60.29,59.26,4095340,AAPL
2022-10-24,155.22,151.86,3418582,FB
2022-10-24,24.74,23.95,3419137,MSFT
2022-10-24,52.3,51.63,1743320,TSLA
2022-10-25,61.15,58.67,2713199,AAPL
2022-10-25,147.12,143.68,3843531,FB
2022-10-25,23.44,22.56,2633885,MSFT
2022-10-25,48.96,46.88,2734636,TSLA
2022-10-26,61.8,60.95,4071456,AAPL
2022-10-26,143.27,136.91,2038349,FB
2022-10-26,22.56,22.08,2898485,MSFT
2022-10-26,49.92,48.47,2144818,TSLA
2022-10-27,59.67,59.05,4782869,AAPL
2022-10-27,139.25,134.3,3421177,FB
2022-10-27,22.11,21.62,3092434,MSFT
2022-10-27,54.74,53.54,2375589,TSLA
2022-10-28,58.66,57.57,3511295,AAPL
2022-10-28,141.57,137.13,2130612,FB
2022-10-28,21.39,20.76,3328694,MSFT
2022-10-28,53.57,51.24,1891387,TSLA
2022-10-31,58.53,57.24,4579848,AAPL
2022-10-31,137.78,132.07,3003318,FB
2022-10-31,21.09,20.59,2409258,MSFT
2022-10-31,52.74,51.85,1732069,TSLA
2022-11-01,55.42,54.33,4261151,AAPL
2022-11-01,140.28,135.57,2576146,FB
2022-11-01,21.05,20.13,3268224,MSFT
2022-11-01,53.64,52.48,1679783,TSLA
